,CPRO,CMUN,DC,NOMBRE,CMUNICIPIO
2672,17,227,2,Vilamaniscle,17227
2673,17,228,8,Vilanant,17228
2674,17,230,5,Vila-sacra,17230
2675,17,222,9,Vilaür,17222
2676,17,233,3,Vilobí d'Onyar,17233
2677,17,232,7,Vilopriu,17232
2678,18,1,6,Agrón,18001
2679,18,2,1,Alamedilla,18002
2680,18,3,7,Albolote,18003
2681,18,4,2,Albondón,18004
2682,18,5,5,Albuñán,18005
2683,18,6,8,Albuñol,18006
2684,18,7,4,Albuñuelas,18007
2685,18,10,7,Aldeire,18010
2686,18,11,4,Alfacar,18011
2687,18,12,9,Algarinejo,18012
2688,18,13,5,Alhama de Granada,18013
2689,18,14,0,Alhendín,18014
2690,18,15,3,Alicún de Ortega,18015
2691,18,16,6,Almegíjar,18016
2692,18,17,2,Almuñécar,18017
2693,18,904,3,Alpujarra de la Sierra,18904
2694,18,18,8,Alquife,18018
2695,18,20,5,Arenas del Rey,18020
2696,18,21,2,Armilla,18021
2697,18,22,7,Atarfe,18022
2698,18,23,3,Baza,18023
2699,18,24,8,Beas de Granada,18024
2700,18,25,1,Beas de Guadix,18025
2701,18,27,0,Benalúa,18027
2702,18,28,6,Benalúa de las Villas,18028
2703,18,29,9,Benamaurel,18029
2704,18,30,3,Bérchules,18030
2705,18,32,5,Bubión,18032
2706,18,33,1,Busquístar,18033
2707,18,34,6,Cacín,18034
2708,18,35,9,Cádiar,18035
2709,18,36,2,Cájar,18036
2710,18,114,9,"Calahorra, La",18114
2711,18,37,8,Calicasas,18037
2712,18,38,4,Campotéjar,18038
2713,18,39,7,Caniles,18039
2714,18,40,1,Cáñar,18040
2715,18,42,3,Capileira,18042
2716,18,43,9,Carataunas,18043
2717,18,44,4,Cástaras,18044
2718,18,45,7,Castilléjar,18045
2719,18,46,0,Castril,18046
2720,18,47,6,Cenes de la Vega,18047
2721,18,59,2,Chauchina,18059
2722,18,61,3,Chimeneas,18061
2723,18,62,8,Churriana de la Vega,18062
2724,18,48,2,Cijuela,18048
2725,18,49,5,Cogollos de Guadix,18049
2726,18,50,8,Cogollos de la Vega,18050
2727,18,51,5,Colomera,18051
2728,18,53,6,Cortes de Baza,18053
2729,18,54,1,Cortes y Graena,18054
2730,18,912,0,Cuevas del Campo,18912
2731,18,56,7,Cúllar,18056
2732,18,57,3,Cúllar Vega,18057
2733,18,63,4,Darro,18063
2734,18,64,9,Dehesas de Guadix,18064
2735,18,65,2,Dehesas Viejas,18065
2736,18,66,5,Deifontes,18066
2737,18,67,1,Diezma,18067
2738,18,68,7,Dílar,18068
2739,18,69,0,Dólar,18069
2740,18,915,4,Domingo Pérez de Granada,18915
2741,18,70,4,Dúdar,18070
2742,18,71,1,Dúrcal,18071
2743,18,72,6,Escúzar,18072
2744,18,74,7,Ferreira,18074
2745,18,76,3,Fonelas,18076
2746,18,77,9,Fornes,18077
2747,18,78,5,Freila,18078
2748,18,79,8,Fuente Vaqueros,18079
2749,18,905,6,"Gabias, Las",18905
2750,18,82,4,Galera,18082
2751,18,83,0,Gobernador,18083
2752,18,84,5,Gójar,18084
2753,18,85,8,Gor,18085
2754,18,86,1,Gorafe,18086
2755,18,87,7,Granada,18087
2756,18,88,3,Guadahortuna,18088
2757,18,89,6,Guadix,18089
2758,18,906,9,"Guájares, Los",18906
2759,18,93,8,Gualchos,18093
2760,18,94,3,Güéjar Sierra,18094
2761,18,95,6,Güevéjar,18095
2762,18,96,9,Huélago,18096
2763,18,97,5,Huéneja,18097
2764,18,98,1,Huéscar,18098
2765,18,99,4,Huétor de Santillán,18099
2766,18,100,8,Huétor Tájar,18100
2767,18,101,5,Huétor Vega,18101
2768,18,102,0,Íllora,18102
2769,18,103,6,Ítrabo,18103
2770,18,105,4,Iznalloz,18105
2771,18,106,7,Játar,18106
2772,18,107,3,Jayena,18107
2773,18,108,9,Jérez del Marquesado,18108
2774,18,109,2,Jete,18109
2775,18,111,3,Jun,18111
2776,18,112,8,Juviles,18112
2777,18,115,2,Láchar,18115
2778,18,116,5,Lanjarón,18116
2779,18,117,1,Lanteira,18117
2780,18,119,0,Lecrín,18119
2781,18,120,4,Lentegí,18120
2782,18,121,1,Lobras,18121
2783,18,122,6,Loja,18122
2784,18,123,2,Lugros,18123
2785,18,124,7,Lújar,18124
2786,18,126,3,"Malahá, La",18126
2787,18,127,9,Maracena,18127
2788,18,128,5,Marchal,18128
2789,18,132,4,Moclín,18132
2790,18,133,0,Molvízar,18133
2791,18,134,5,Monachil,18134
2792,18,135,8,Montefrío,18135
2793,18,136,1,Montejícar,18136
2794,18,137,7,Montillana,18137
2795,18,138,3,Moraleda de Zafayona,18138
2796,18,909,4,Morelábor,18909
2797,18,140,0,Motril,18140
2798,18,141,7,Murtas,18141
2799,18,903,8,Nevada,18903
2800,18,143,8,Nigüelas,18143
2801,18,144,3,Nívar,18144
2802,18,145,6,Ogíjares,18145
2803,18,146,9,Orce,18146
2804,18,147,5,Órgiva,18147
2805,18,148,1,Otívar,18148
2806,18,150,7,Padul,18150
2807,18,151,4,Pampaneira,18151
2808,18,152,9,Pedro Martínez,18152
2809,18,153,5,Peligros,18153
2810,18,154,0,"Peza, La",18154
2811,18,910,8,"Pinar, El",18910
2812,18,157,2,Pinos Genil,18157
2813,18,158,8,Pinos Puente,18158
2814,18,159,1,Píñar,18159
2815,18,161,2,Polícar,18161
2816,18,162,7,Polopos,18162
2817,18,163,3,Pórtugos,18163
2818,18,164,8,Puebla de Don Fadrique,18164
2819,18,165,1,Pulianas,18165
2820,18,167,0,Purullena,18167
2821,18,168,6,Quéntar,18168
2822,18,170,3,Rubite,18170
2823,18,171,0,Salar,18171
2824,18,173,1,Salobreña,18173
2825,18,174,6,Santa Cruz del Comercio,18174
2826,18,175,9,Santa Fe,18175
2827,18,176,2,Soportújar,18176
2828,18,177,8,Sorvilán,18177
2829,18,901,7,"Taha, La",18901
2830,18,178,4,Torre-Cardela,18178
2831,18,916,7,Torrenueva Costa,18916
2832,18,179,7,Torvizcón,18179
2833,18,180,1,Trevélez,18180
2834,18,181,8,Turón,18181
2835,18,182,3,Ugíjar,18182
2836,18,914,1,Valderrubio,18914
2837,18,907,5,Valle del Zalabí,18907
2838,18,902,2,"Valle, El",18902
2839,18,183,9,Válor,18183
2840,18,911,5,Vegas del Genil,18911
2841,18,184,4,Vélez de Benaudalla,18184
2842,18,185,7,Ventas de Huelma,18185
2843,18,149,4,Villa de Otura,18149
2844,18,908,1,Villamena,18908
2845,18,187,6,Villanueva de las Torres,18187
2846,18,188,2,Villanueva Mesía,18188
2847,18,189,5,Víznar,18189
2848,18,192,1,Zafarraya,18192
2849,18,913,6,Zagra,18913
2850,18,193,7,"Zubia, La",18193
2851,18,194,2,Zújar,18194
2852,19,1,9,Abánades,19001
2853,19,2,4,Ablanque,19002
2854,19,3,0,Adobes,19003
2855,19,4,5,Alaminos,19004
2856,19,5,8,Alarilla,19005
2857,19,6,1,Albalate de Zorita,19006
2858,19,7,7,Albares,19007
2859,19,8,3,Albendiego,19008
2860,19,9,6,Alcocer,19009
2861,19,10,0,Alcolea de las Peñas,19010
2862,19,11,7,Alcolea del Pinar,19011
2863,19,13,8,Alcoroches,19013
2864,19,15,6,Aldeanueva de Guadalajara,19015
2865,19,16,9,Algar de Mesa,19016
2866,19,17,5,Algora,19017
2867,19,18,1,Alhóndiga,19018
2868,19,19,4,Alique,19019
2869,19,20,8,Almadrones,19020
2870,19,21,5,Almoguera,19021
2871,19,22,0,Almonacid de Zorita,19022
2872,19,23,6,Alocén,19023
2873,19,24,1,Alovera,19024
2874,19,27,3,Alustante,19027
2875,19,31,3,Angón,19031
2876,19,32,8,Anguita,19032
2877,19,33,4,Anquela del Ducado,19033
2878,19,34,9,Anquela del Pedregal,19034
2879,19,36,5,Aranzueque,19036
2880,19,37,1,Arbancón,19037
2881,19,38,7,Arbeteta,19038
2882,19,39,0,Argecilla,19039
2883,19,40,4,Armallones,19040
2884,19,41,1,Armuña de Tajuña,19041
2885,19,42,6,Arroyo de las Fraguas,19042
2886,19,43,2,Atanzón,19043
2887,19,44,7,Atienza,19044
2888,19,45,0,Auñón,19045
2889,19,46,3,Azuqueca de Henares,19046
2890,19,47,9,Baides,19047
2891,19,48,5,Baños de Tajo,19048
2892,19,49,8,Bañuelos,19049
2893,19,50,1,Barriopedro,19050
2894,19,51,8,Berninches,19051
2895,19,52,3,"Bodera, La",19052
2896,19,53,9,Brihuega,19053
2897,19,54,4,Budia,19054
2898,19,55,7,Bujalaro,19055
2899,19,57,6,Bustares,19057
2900,19,58,2,Cabanillas del Campo,19058
2901,19,59,5,Campillo de Dueñas,19059
2902,19,60,9,Campillo de Ranas,19060
2903,19,61,6,Campisábalos,19061
2904,19,64,2,Canredondo,19064
2905,19,65,5,Cantalojas,19065
2906,19,66,8,Cañizar,19066
2907,19,67,4,"Cardoso de la Sierra, El",19067
2908,19,70,7,Casa de Uceda,19070
2909,19,71,4,"Casar, El",19071
2910,19,73,5,Casas de San Galindo,19073
2911,19,74,0,Caspueñas,19074
2912,19,75,3,Castejón de Henares,19075
2913,19,76,6,Castellar de la Muela,19076
2914,19,78,8,Castilforte,19078
2915,19,79,1,Castilnuevo,19079
2916,19,80,5,Cendejas de Enmedio,19080
2917,19,81,2,Cendejas de la Torre,19081
2918,19,82,7,Centenera,19082
2919,19,103,9,Checa,19103
2920,19,104,4,Chequilla,19104
2921,19,106,0,Chillarón del Rey,19106
2922,19,105,7,Chiloeches,19105
2923,19,86,4,Cifuentes,19086
2924,19,87,0,Cincovillas,19087
2925,19,88,6,Ciruelas,19088
2926,19,89,9,Ciruelos del Pinar,19089
2927,19,90,3,Cobeta,19090
2928,19,91,0,Cogollor,19091
2929,19,92,5,Cogolludo,19092
2930,19,95,9,Condemios de Abajo,19095
2931,19,96,2,Condemios de Arriba,19096
2932,19,97,8,Congostrina,19097
2933,19,98,4,Copernal,19098
2934,19,99,7,Corduente,19099
2935,19,102,3,"Cubillo de Uceda, El",19102
2936,19,107,6,Driebes,19107
2937,19,108,2,Durón,19108
2938,19,109,5,Embid,19109
2939,19,110,9,Escamilla,19110
2940,19,111,6,Escariche,19111
2941,19,112,1,Escopete,19112
2942,19,113,7,Espinosa de Henares,19113
2943,19,114,2,Esplegares,19114
2944,19,115,5,Establés,19115
2945,19,116,8,Estriégana,19116
2946,19,117,4,Fontanar,19117
2947,19,118,0,Fuembellida,19118
2948,19,119,3,Fuencemillán,19119
2949,19,120,7,Fuentelahiguera de Albatages,19120
2950,19,121,4,Fuentelencina,19121
2951,19,122,9,Fuentelsaz,19122
2952,19,123,5,Fuentelviejo,19123
2953,19,124,0,Fuentenovilla,19124
2954,19,125,3,Gajanejos,19125
2955,19,126,6,Galápagos,19126
2956,19,127,2,Galve de Sorbe,19127
2957,19,129,1,Gascueña de Bornova,19129
2958,19,130,5,Guadalajara,19130
2959,19,132,7,Henche,19132
2960,19,133,3,Heras de Ayuso,19133
2961,19,134,8,Herrería,19134
2962,19,135,1,Hiendelaencina,19135
2963,19,136,4,Hijes,19136
2964,19,138,6,Hita,19138
2965,19,139,9,Hombrados,19139
2966,19,142,5,Hontoba,19142
2967,19,143,1,Horche,19143
2968,19,145,9,Hortezuela de Océn,19145
2969,19,146,2,"Huerce, La",19146
2970,19,147,8,Huérmeces del Cerro,19147
2971,19,148,4,Huertahernando,19148
2972,19,150,0,Hueva,19150
2973,19,151,7,Humanes,19151
2974,19,152,2,Illana,19152
2975,19,153,8,Iniéstola,19153
2976,19,154,3,"Inviernas, Las",19154
2977,19,155,6,Irueste,19155
2978,19,156,9,Jadraque,19156
2979,19,157,5,Jirueque,19157
2980,19,159,4,Ledanca,19159
2981,19,160,8,Loranca de Tajuña,19160
2982,19,161,5,Lupiana,19161
2983,19,162,0,Luzaga,19162
2984,19,163,6,Luzón,19163
2985,19,165,4,Majaelrayo,19165
2986,19,166,7,Málaga del Fresno,19166
2987,19,167,3,Malaguilla,19167
2988,19,168,9,Mandayona,19168
2989,19,169,2,Mantiel,19169
2990,19,170,6,Maranchón,19170
2991,19,171,3,Marchamalo,19171
2992,19,172,8,Masegoso de Tajuña,19172
2993,19,173,4,Matarrubia,19173
2994,19,174,9,Matillas,19174
2995,19,175,2,Mazarete,19175
2996,19,176,5,Mazuecos,19176
2997,19,177,1,Medranda,19177
2998,19,178,7,Megina,19178
2999,19,179,0,Membrillera,19179
3000,19,181,1,Miedes de Atienza,19181
3001,19,182,6,"Mierla, La",19182
3002,19,184,7,Millana,19184
3003,19,183,2,Milmarcos,19183
3004,19,185,0,"Miñosa, La",19185
3005,19,186,3,Mirabueno,19186
3006,19,187,9,Miralrío,19187
3007,19,188,5,Mochales,19188
3008,19,189,8,Mohernando,19189
3009,19,190,2,Molina de Aragón,19190
3010,19,191,9,Monasterio,19191
3011,19,192,4,Mondéjar,19192
3012,19,193,0,Montarrón,19193
3013,19,194,5,Moratilla de los Meleros,19194
3014,19,195,8,Morenilla,19195
3015,19,196,1,Muduex,19196
3016,19,197,7,"Navas de Jadraque, Las",19197
3017,19,198,3,Negredo,19198
3018,19,199,6,Ocentejo,19199
3019,19,200,0,"Olivar, El",19200
3020,19,201,7,Olmeda de Cobeta,19201
3021,19,202,2,"Olmeda de Jadraque, La",19202
3022,19,203,8,"Ordial, El",19203
3023,19,204,3,Orea,19204
3024,19,208,1,Pálmaces de Jadraque,19208
3025,19,209,4,Pardos,19209
3026,19,210,8,Paredes de Sigüenza,19210
3027,19,211,5,Pareja,19211
3028,19,212,0,Pastrana,19212
3029,19,213,6,"Pedregal, El",19213
3030,19,214,1,Peñalén,19214
3031,19,215,4,Peñalver,19215
3032,19,216,7,Peralejos de las Truchas,19216
3033,19,217,3,Peralveche,19217
3034,19,218,9,Pinilla de Jadraque,19218
3035,19,219,2,Pinilla de Molina,19219
3036,19,220,6,Pioz,19220
3037,19,221,3,Piqueras,19221
3038,19,222,8,"Pobo de Dueñas, El",19222
3039,19,223,4,Poveda de la Sierra,19223
3040,19,224,9,Pozo de Almoguera,19224
3041,19,225,2,Pozo de Guadalajara,19225
3042,19,226,5,Prádena de Atienza,19226
3043,19,227,1,Prados Redondos,19227
3044,19,228,7,Puebla de Beleña,19228
3045,19,229,0,Puebla de Valles,19229
3046,19,230,4,Quer,19230
3047,19,231,1,Rebollosa de Jadraque,19231
3048,19,232,6,"Recuenco, El",19232
3049,19,233,2,Renera,19233
3050,19,234,7,Retiendas,19234
3051,19,235,0,Riba de Saelices,19235
3052,19,237,9,Rillo de Gallo,19237
3053,19,238,5,Riofrío del Llano,19238
3054,19,239,8,Robledillo de Mohernando,19239
3055,19,240,2,Robledo de Corpes,19240
3056,19,241,9,Romanillos de Atienza,19241
3057,19,242,4,Romanones,19242
3058,19,243,0,Rueda de la Sierra,19243
3059,19,244,5,Sacecorbo,19244
3060,19,245,8,Sacedón,19245
3061,19,246,1,Saelices de la Sal,19246
3062,19,247,7,Salmerón,19247
3063,19,248,3,San Andrés del Congosto,19248
3064,19,249,6,San Andrés del Rey,19249
3065,19,250,9,Santiuste,19250
3066,19,251,6,Saúca,19251
3067,19,252,1,Sayatón,19252
3068,19,254,2,Selas,19254
3069,19,901,0,Semillas,19901
3070,19,255,5,Setiles,19255
3071,19,256,8,Sienes,19256
3072,19,257,4,Sigüenza,19257
3073,19,258,0,Solanillos del Extremo,19258
3074,19,259,3,Somolinos,19259
3075,19,260,7,"Sotillo, El",19260
3076,19,261,4,Sotodosos,19261
3077,19,262,9,Tamajón,19262
3078,19,263,5,Taragudo,19263
3079,19,264,0,Taravilla,19264
3080,19,265,3,Tartanedo,19265
3081,19,266,6,Tendilla,19266
3082,19,267,2,Terzaga,19267
3083,19,268,8,Tierzo,19268
3084,19,269,1,"Toba, La",19269
3085,19,271,2,Tordellego,19271
3086,19,270,5,Tordelrábano,19270
3087,19,272,7,Tordesilos,19272
3088,19,274,8,Torija,19274
3089,19,279,9,Torre del Burgo,19279
3090,19,277,0,Torrecuadrada de Molina,19277
3091,19,278,6,Torrecuadradilla,19278
3092,19,280,3,Torrejón del Rey,19280
3093,19,281,0,Torremocha de Jadraque,19281
3094,19,282,5,Torremocha del Campo,19282
3095,19,283,1,Torremocha del Pinar,19283
3096,19,284,6,Torremochuela,19284
3097,19,285,9,Torrubia,19285
3098,19,286,2,Tórtola de Henares,19286
3099,19,287,8,Tortuera,19287
3100,19,288,4,Tortuero,19288
3101,19,289,7,Traíd,19289
3102,19,290,1,Trijueque,19290
3103,19,291,8,Trillo,19291
3104,19,293,9,Uceda,19293
3105,19,294,4,Ujados,19294
3106,19,296,0,Utande,19296
3107,19,297,6,Valdarachas,19297
3108,19,298,2,Valdearenas,19298
3109,19,299,5,Valdeavellano,19299
3110,19,300,9,Valdeaveruelo,19300
3111,19,301,6,Valdeconcha,19301
3112,19,302,1,Valdegrudas,19302
3113,19,303,7,Valdelcubo,19303
3114,19,304,2,Valdenuño Fernández,19304
3115,19,305,5,Valdepeñas de la Sierra,19305
3116,19,306,8,Valderrebollo,19306
3117,19,307,4,Valdesotos,19307
3118,19,308,0,Valfermoso de Tajuña,19308
3119,19,309,3,Valhermoso,19309
3120,19,310,7,Valtablado del Río,19310
3121,19,311,4,Valverde de los Arroyos,19311
3122,19,314,0,Viana de Jadraque,19314
3123,19,317,2,Villanueva de Alcorón,19317
3124,19,318,8,Villanueva de Argecilla,19318
3125,19,319,1,Villanueva de la Torre,19319
3126,19,321,2,Villares de Jadraque,19321
3127,19,322,7,Villaseca de Henares,19322
3128,19,323,3,Villaseca de Uceda,19323
3129,19,324,8,Villel de Mesa,19324
3130,19,325,1,Viñuelas,19325
3131,19,326,4,Yebes,19326
3132,19,327,0,Yebra,19327
3133,19,329,9,Yélamos de Abajo,19329
3134,19,330,3,Yélamos de Arriba,19330
3135,19,331,0,Yunquera de Henares,19331
3136,19,332,5,"Yunta, La",19332
3137,19,333,1,Zaorejas,19333
3138,19,334,6,Zarzuela de Jadraque,19334
3139,19,335,9,Zorita de los Canes,19335
3140,20,1,3,Abaltzisketa,20001
3141,20,2,8,Aduna,20002
3142,20,16,3,Aia,20016
3143,20,3,4,Aizarnazabal,20003
3144,20,4,9,Albiztur,20004
3145,20,5,2,Alegia,20005
3146,20,6,5,Alkiza,20006
3147,20,906,6,Altzaga,20906
3148,20,7,1,Altzo,20007
3149,20,8,7,Amezketa,20008
3150,20,9,0,Andoain,20009
3151,20,10,4,Anoeta,20010
3152,20,11,1,Antzuola,20011
3153,20,12,6,Arama,20012
3154,20,13,2,Aretxabaleta,20013
3155,20,55,1,Arrasate/Mondragón,20055
3156,20,14,7,Asteasu,20014
3157,20,903,5,Astigarraga,20903
3158,20,15,0,Ataun,20015
3159,20,17,9,Azkoitia,20017
3160,20,18,5,Azpeitia,20018
3161,20,904,0,Baliarrain,20904
3162,20,19,8,Beasain,20019
3163,20,20,2,Beizama,20020
3164,20,21,9,Belauntza,20021
3165,20,22,4,Berastegi,20022
3166,20,74,4,Bergara,20074
3167,20,23,0,Berrobi,20023
3168,20,24,5,Bidania-Goiatz,20024
3169,20,29,6,Deba,20029
3170,20,69,7,Donostia/San Sebastián,20069
3171,20,30,0,Eibar,20030
3172,20,31,7,Elduain,20031
3173,20,33,8,Elgeta,20033
3174,20,32,2,Elgoibar,20032
3175,20,67,8,Errenteria,20067
3176,20,66,2,Errezil,20066
3177,20,34,3,Eskoriatza,20034
3178,20,35,6,Ezkio-Itsaso,20035
3179,20,38,1,Gabiria,20038
3180,20,37,5,Gaintza,20037
3181,20,907,2,Gaztelu,20907
3182,20,39,4,Getaria,20039
3183,20,40,8,Hernani,20040
3184,20,41,5,Hernialde,20041
3185,20,36,9,Hondarribia,20036
3186,20,42,0,Ibarra,20042
3187,20,43,6,Idiazabal,20043
3188,20,44,1,Ikaztegieta,20044
3189,20,45,4,Irun,20045
3190,20,46,7,Irura,20046
3191,20,47,3,Itsasondo,20047
3192,20,48,9,Larraul,20048
3193,20,902,9,Lasarte-Oria,20902
3194,20,49,2,Lazkao,20049
3195,20,50,5,Leaburu,20050
3196,20,51,2,Legazpi,20051
3197,20,52,7,Legorreta,20052
3198,20,68,4,Leintz-Gatzaga,20068
3199,20,53,3,Lezo,20053
3200,20,54,8,Lizartza,20054
3201,20,901,4,Mendaro,20901
3202,20,57,0,Mutiloa,20057
3203,20,56,4,Mutriku,20056
3204,20,63,1,Oiartzun,20063
3205,20,58,6,Olaberria,20058
3206,20,59,9,Oñati,20059
3207,20,76,0,Ordizia,20076
3208,20,905,3,Orendain,20905
3209,20,60,3,Orexa,20060
3210,20,61,0,Orio,20061
3211,20,62,5,Ormaiztegi,20062
3212,20,64,6,Pasaia,20064
3213,20,70,1,Segura,20070
3214,20,65,9,Soraluze-Placencia de las Armas,20065
3215,20,71,8,Tolosa,20071
3216,20,72,3,Urnieta,20072
3217,20,77,6,Urretxu,20077
3218,20,73,9,Usurbil,20073
3219,20,75,7,Villabona,20075
3220,20,78,2,Zaldibia,20078
3221,20,79,5,Zarautz,20079
3222,20,25,8,Zegama,20025
3223,20,26,1,Zerain,20026
3224,20,27,7,Zestoa,20027
3225,20,28,3,Zizurkil,20028
3226,20,81,6,Zumaia,20081
3227,20,80,9,Zumarraga,20080
3228,21,1,0,Alájar,21001
3229,21,2,5,Aljaraque,21002
3230,21,3,1,"Almendro, El",21003
3231,21,4,6,Almonaster la Real,21004
3232,21,5,9,Almonte,21005
3233,21,6,2,Alosno,21006
3234,21,7,8,Aracena,21007
3235,21,8,4,Aroche,21008
3236,21,9,7,Arroyomolinos de León,21009
3237,21,10,1,Ayamonte,21010
3238,21,11,8,Beas,21011
3239,21,12,3,Berrocal,21012
3240,21,13,9,Bollullos Par del Condado,21013
3241,21,14,4,Bonares,21014
3242,21,15,7,Cabezas Rubias,21015
3243,21,16,0,Cala,21016
3244,21,17,6,Calañas,21017
3245,21,18,2,"Campillo, El",21018
3246,21,19,5,Campofrío,21019
3247,21,20,9,Cañaveral de León,21020
3248,21,21,6,Cartaya,21021
3249,21,22,1,Castaño del Robledo,21022
3250,21,23,7,"Cerro de Andévalo, El",21023
3251,21,30,7,Chucena,21030
3252,21,24,2,Corteconcepción,21024
3253,21,25,5,Cortegana,21025
3254,21,26,8,Cortelazor,21026
3255,21,27,4,Cumbres de Enmedio,21027
3256,21,28,0,Cumbres de San Bartolomé,21028
3257,21,29,3,Cumbres Mayores,21029
3258,21,31,4,Encinasola,21031
3259,21,32,9,Escacena del Campo,21032
3260,21,33,5,Fuenteheridos,21033
3261,21,34,0,Galaroza,21034
3262,21,35,3,Gibraleón,21035
3263,21,36,6,"Granada de Río-Tinto, La",21036
3264,21,37,2,"Granado, El",21037
3265,21,38,8,Higuera de la Sierra,21038
3266,21,39,1,Hinojales,21039
3267,21,40,5,Hinojos,21040
3268,21,41,2,Huelva,21041
3269,21,42,7,Isla Cristina,21042
3270,21,43,3,Jabugo,21043
3271,21,44,8,Lepe,21044
3272,21,45,1,Linares de la Sierra,21045
3273,21,46,4,Lucena del Puerto,21046
3274,21,47,0,Manzanilla,21047
3275,21,48,6,"Marines, Los",21048
3276,21,49,9,Minas de Riotinto,21049
3277,21,50,2,Moguer,21050
3278,21,51,9,"Nava, La",21051
3279,21,52,4,Nerva,21052
3280,21,53,0,Niebla,21053
3281,21,54,5,"Palma del Condado, La",21054
3282,21,55,8,Palos de la Frontera,21055
3283,21,56,1,Paterna del Campo,21056
3284,21,57,7,Paymogo,21057
3285,21,58,3,Puebla de Guzmán,21058
3286,21,59,6,Puerto Moral,21059
3287,21,60,0,Punta Umbría,21060
3288,21,61,7,Rociana del Condado,21061
3289,21,62,2,Rosal de la Frontera,21062
3290,21,63,8,San Bartolomé de la Torre,21063
3291,21,64,3,San Juan del Puerto,21064
3292,21,66,9,San Silvestre de Guzmán,21066
3293,21,65,6,Sanlúcar de Guadiana,21065
3294,21,67,5,Santa Ana la Real,21067
3295,21,68,1,Santa Bárbara de Casa,21068
3296,21,69,4,Santa Olalla del Cala,21069
3297,21,70,8,Trigueros,21070
3298,21,71,5,Valdelarco,21071
3299,21,72,0,Valverde del Camino,21072
3300,21,73,6,Villablanca,21073
3301,21,74,1,Villalba del Alcor,21074
3302,21,75,4,Villanueva de las Cruces,21075
3303,21,76,7,Villanueva de los Castillejos,21076
3304,21,77,3,Villarrasa,21077
3305,21,78,9,Zalamea la Real,21078
3306,21,902,6,"Zarza-Perrunal, La",21902
3307,21,79,2,Zufre,21079
3308,22,1,5,Abiego,22001
3309,22,2,0,Abizanda,22002
3310,22,3,6,Adahuesca,22003
3311,22,4,1,Agüero,22004
3312,22,907,4,Aínsa-Sobrarbe,22907
3313,22,6,7,Aisa,22006
3314,22,7,3,Albalate de Cinca,22007
3315,22,8,9,Albalatillo,22008
3316,22,9,2,Albelda,22009
3317,22,11,3,Albero Alto,22011
3318,22,12,8,Albero Bajo,22012
3319,22,13,4,Alberuela de Tubo,22013
3320,22,14,9,Alcalá de Gurrea,22014
3321,22,15,2,Alcalá del Obispo,22015
3322,22,16,5,Alcampell,22016
3323,22,17,1,Alcolea de Cinca,22017
3324,22,18,7,Alcubierre,22018
3325,22,19,0,Alerre,22019
3326,22,20,4,Alfántega,22020
3327,22,21,1,Almudévar,22021
3328,22,22,6,Almunia de San Juan,22022
3329,22,23,2,Almuniente,22023
3330,22,24,7,Alquézar,22024
3331,22,25,0,Altorricón,22025
3332,22,27,9,Angüés,22027
3333,22,28,5,Ansó,22028
3334,22,29,8,Antillón,22029
3335,22,32,4,Aragüés del Puerto,22032
3336,22,35,8,Arén,22035
3337,22,36,1,Argavieso,22036
3338,22,37,7,Arguis,22037
3339,22,39,6,Ayerbe,22039
3340,22,40,0,Azanuy-Alins,22040
3341,22,41,7,Azara,22041
3342,22,42,2,Azlor,22042
3343,22,43,8,Baélls,22043
3344,22,44,3,Bailo,22044
3345,22,45,6,Baldellou,22045
3346,22,46,9,Ballobar,22046
3347,22,47,5,Banastás,22047
3348,22,48,1,Barbastro,22048
3349,22,49,4,Barbués,22049
3350,22,50,7,Barbuñales,22050
3351,22,51,4,Bárcabo,22051
3352,22,52,9,Belver de Cinca,22052
3353,22,53,5,Benabarre,22053
3354,22,54,0,Benasque,22054
3355,22,246,7,Beranuy,22246
3356,22,55,3,Berbegal,22055
3357,22,57,2,Bielsa,22057
3358,22,58,8,Bierge,22058
3359,22,59,1,Biescas,22059
3360,22,60,5,Binaced,22060
3361,22,61,2,Binéfar,22061
3362,22,62,7,Bisaurri,22062
3363,22,63,3,Biscarrués,22063
3364,22,64,8,Blecua y Torres,22064
3365,22,66,4,Boltaña,22066
3366,22,67,0,Bonansa,22067
3367,22,68,6,Borau,22068
3368,22,69,9,Broto,22069
3369,22,72,5,Caldearenas,22072
3370,22,74,6,Campo,22074
3371,22,75,9,Camporrélls,22075
